DATE,remainder
1948-05-27,-0.13510034338285948
1948-05-28,0.6648378467423566
1948-05-29,-2.1352239631324235
1948-05-30,-1.235285773007206
1948-05-31,-1.5353475828819878
1948-06-01,0.5047238370980835
1948-06-02,1.1046620272233056
1948-06-03,-2.9953997826514733
1948-06-04,-2.195461592526261
1948-06-05,-1.495523402401039
1948-06-06,3.104414787724174
1948-06-07,6.304352977849394
1948-06-08,4.904291167974616
1948-06-09,6.804229358099828
1948-06-10,8.10416754822505
1948-06-11,7.80410573835027
1948-06-12,1.9040439284754846
1948-06-13,2.1039821186007046
1948-06-14,5.403920308725919
1948-06-15,8.503858498851137
1948-06-16,2.4037966889763602
1948-06-17,0.3037348791015724
1948-06-18,0.803673069226793
1948-06-19,-0.3963887406479927
1948-06-20,-1.1964505505227727
1948-06-21,-2.0965123603975506
1948-06-22,-1.1965741702723385
1948-06-23,-3.696635980147118
1948-06-24,-1.496697790021896
1948-06-25,-2.4967595998966825
1948-06-26,0.10317859022853781
1948-06-27,1.903116780353752
1948-06-28,-3.5969450295210272
1948-06-29,-4.297006839395808
1948-06-30,-2.4970686492705934
1948-07-01,-5.018611566208117
1948-07-02,-3.318673376082895
1948-07-03,-5.118735185957682
1948-07-04,-1.6187969958324615
1948-07-05,-1.3188588057072472
1948-07-06,0.7810793844179713
1948-07-07,-4.718982425456806
1948-07-08,-7.519044235331593
1948-07-09,-4.619106045206372
1948-07-10,-5.319167855081158
1948-07-11,-1.2192296649559395
1948-07-12,-3.719291474830717
1948-07-13,-4.319353284705503
1948-07-14,-3.8194150945802825
1948-07-15,-3.219476904455062
1948-07-16,-3.619538714329849
1948-07-17,-2.6196005242046283
1948-07-18,-2.6196623340794147
1948-07-19,0.9802758560458074
1948-07-20,3.780214046171025
1948-07-21,7.88015223629624
1948-07-22,0.18009042642146156
1948-07-23,-0.4199713834533192
1948-07-24,1.6799668066718958
1948-07-25,2.7799049967971143
1948-07-26,5.379843186922329
1948-07-27,6.279781377047549
1948-07-28,6.379719567172771
1948-07-29,7.0796577572979835
1948-07-30,7.879595947423205
1948-07-31,7.579534137548425
1948-08-01,8.557302412286685
1948-08-02,9.357240602411906
1948-08-03,2.3571787925371197
1948-08-04,1.657116982662341
1948-08-05,0.05705517278756034
1948-08-06,2.6569933629127753
1948-08-07,4.056931553037995
1948-08-08,0.6568697431632096
1948-08-09,1.8568079332884295
1948-08-10,1.3567461234136502
1948-08-11,1.2566843135388623
1948-08-12,0.15662250366408514
1948-08-13,-4.443439306210696
1948-08-14,-0.44350111608548204
1948-08-15,-2.1435629259602607
1948-08-16,1.856375264164953
1948-08-17,3.456313454290175
1948-08-18,0.35625164441539425
1948-08-19,-2.743810165459392
1948-08-20,-3.1438719753341715
1948-08-21,-0.6439337852089508
1948-08-22,-1.1439955950837373
1948-08-23,-0.744057404958518
1948-08-24,-0.7441192148333045
1948-08-25,0.45581897529191906
1948-08-26,-1.844242834582861
1948-08-27,-3.0443046444576485
1948-08-28,-4.244366454332427
1948-08-29,-2.4444282642072075
1948-08-30,-0.6444900740819932
1948-08-31,1.255448116043226
1948-09-01,4.4337905037652
1948-09-02,1.333728693890416
1948-09-03,3.3336668840156367
1948-09-04,5.033605074140853
1948-09-05,8.333543264266071
1948-09-06,4.033481454391287
1948-09-07,1.033419644516508
1948-09-08,2.333357834641726
1948-09-09,4.133296024766944
1948-09-10,6.733234214892159
1948-09-11,8.53317240501738
1948-09-12,4.933110595142599
1948-09-13,3.7330487852678136
1948-09-14,2.832986975393032
1948-09-15,3.1329251655182535
1948-09-16,0.13286335564347063
1948-09-17,0.032801545768686324
1948-09-18,0.13273973589390486
1948-09-19,0.43267792601912447
1948-09-20,-2.3673838838556573
1948-09-21,-5.167445693730441
1948-09-22,-6.467507503605224
1948-09-23,-5.167569313480003
1948-09-24,-2.667631123354786
1948-09-25,-0.7676929332295686
1948-09-26,-0.7677547431043514
1948-09-27,3.4321834470208703
1948-09-28,5.632121637146087
1948-09-29,3.332059827271303
1948-09-30,-0.36800198260347905
1948-10-01,2.002635745620294
1948-10-02,6.602573935745513
1948-10-03,4.802512125870731
1948-10-04,1.5024503159959472
1948-10-05,-0.7976114938788328
1948-10-06,0.7023266962463843
1948-10-07,0.4022648863716025
1948-10-08,0.6022030764968207
1948-10-09,-0.09785873337796147
1948-10-10,-2.697920543252744
1948-10-11,-1.3979823531275253
1948-10-12,0.20195583699769237
1948-10-13,1.9018940271229106
1948-10-14,2.2018322172481284
1948-10-15,1.2017704073733473
1948-10-16,1.4017085974985637
1948-10-17,4.001646787623782
1948-10-18,2.801584977749
1948-10-19,0.30152316787421896
1948-10-20,-0.09853864200056428
1948-10-21,3.0013995481246543
1948-10-22,4.801337738249872
1948-10-23,-0.3987240716249101
1948-10-24,1.4012141185003077
1948-10-25,3.6011523086255277
1948-10-26,-0.19890950124925588
1948-10-27,-3.7989713111240384
1948-10-28,-4.99903312099882
1948-10-29,-5.299094930873602
1948-10-30,-5.7991567407483835
1948-10-31,-7.099218550623167
1948-11-01,-1.2633650517900836
1948-11-02,1.6365731383351347
1948-11-03,5.136511328460353
1948-11-04,7.036449518585571
1948-11-05,5.136387708710789
1948-11-06,3.136325898836006
1948-11-07,-0.9637359110387758
1948-11-08,-1.6637977209135584
1948-11-09,-3.7638595307883396
1948-11-10,0.7360786593368775
1948-11-11,1.136016849462096
1948-11-12,-1.8640449604126865
1948-11-13,-2.9641067702874686
1948-11-14,4.13583141983775
1948-11-15,4.935769609962967
1948-11-16,3.5357078000881854
1948-11-17,0.5356459902134034
1948-11-18,4.735584180338622
1948-11-19,5.53552237046384
1948-11-20,5.835460560589057
1948-11-21,3.3353987507142753
1948-11-22,0.8353369408394933
1948-11-23,0.035275130964711465
1948-11-24,-4.56478667891007
1948-11-25,-6.064848488784852
1948-11-26,-2.6649102986596342
1948-11-27,-1.1649721085344162
1948-11-28,-1.6650339184091982
1948-11-29,-4.26509572828398
1948-11-30,-2.4651575381587625
1948-12-01,-0.6230846844869261
1948-12-02,0.2768535056382919
1948-12-03,3.17679169576351
1948-12-04,4.776729885888727
1948-12-05,4.876668076013946
1948-12-06,2.976606266139164
1948-12-07,2.976544456264382
1948-12-08,0.6764826463895994
1948-12-09,-0.5235791634851825
1948-12-10,1.3763590266400354
1948-12-11,-0.32370278323474655
1948-12-12,-0.7237645931095285
1948-12-13,2.0761735970156896
1948-12-14,4.776111787140907
1948-12-15,5.076049977266125
1948-12-16,3.575988167391343
1948-12-17,2.2759263575165614
1948-12-18,1.8758645476417795
1948-12-19,-0.5241972622330024
1948-12-20,-3.6242590721077845
1948-12-21,-2.6243208819825665
1948-12-22,-3.0243826918573484
1948-12-23,0.3755554982678695
1948-12-24,-0.8245063116069125
1948-12-25,-0.22456812148169436
1948-12-26,-1.8246299313564764
1948-12-27,-1.8246917412312584
1948-12-28,-5.424753551106042
1948-12-29,2.775184639019177
1948-12-30,0.5751228291443953
1948-12-31,0.6750610192696131
1949-01-01,4.005923937967878
1949-01-02,3.9058621280930956
1949-01-03,3.8058003182183135
1949-01-04,1.8057385083435313
1949-01-05,2.2056766984687495
1949-01-06,1.4056148885939674
1949-01-07,1.5055530787191855
1949-01-08,0.40549126884440345
1949-01-09,1.6054294589696214
1949-01-10,-2.194632350905161
1949-01-11,-1.4946941607799427
1949-01-12,2.4052440293452753
1949-01-13,0.9051822194704933
1949-01-14,3.6051204095957115
1949-01-15,2.305058599720929
1949-01-16,2.4049967898461473
1949-01-17,4.404934979971365
1949-01-18,6.004873170096583
1949-01-19,9.204811360221802
1949-01-20,6.504749550347019
1949-01-21,4.004687740472237
1949-01-22,-0.695374069402545
1949-01-23,-0.49543587927732713
1949-01-24,1.404502310847891
1949-01-25,1.204440500973109
1949-01-26,-1.595621308901673
1949-01-27,0.8043168812235449
1949-01-28,1.704255071348763
1949-01-29,3.404193261473981
1949-01-30,4.204131451599198
1949-01-31,1.6040696417244167
1949-02-01,-1.6402816893297179
1949-02-02,-3.0403434992045
1949-02-03,-1.0404053090792817
1949-02-04,0.2595328810459362
1949-02-05,1.1594710711711538
1949-02-06,-3.640590738703628
1949-02-07,-4.540652548578411
1949-02-08,1.3592856415468078
1949-02-09,3.0592238316720257
1949-02-10,3.4591620217972436
1949-02-11,0.8591002119224618
1949-02-12,-0.04096159795232063
1949-02-13,0.5589765921728974
1949-02-14,2.7589147822981155
1949-02-15,6.458852972423333
1949-02-16,7.558791162548552
1949-02-17,4.958729352673769
1949-02-18,2.1586675427989874
1949-02-19,-0.9413942670757945
1949-02-20,5.158543923049423
1949-02-21,7.458482113174641
1949-02-22,4.05842030329986
1949-02-23,6.858358493425078
1949-02-24,4.458296683550295
1949-02-25,3.4582348736755133
1949-02-26,4.058173063800732
1949-02-27,3.0581112539259494
1949-02-28,1.4580494440511675
1949-03-01,-3.147625974588587
1949-03-02,-7.147687784463368
1949-03-03,-7.547749594338151
1949-03-04,-6.547811404212933
1949-03-05,-8.447873214087714
1949-03-06,-7.447935023962497
1949-03-07,-10.747996833837279
1949-03-08,-6.248058643712061
1949-03-09,-4.548120453586843
1949-03-10,-4.3481822634616245
1949-03-11,-3.748244073336407
1949-03-12,-0.7483058832111888
1949-03-13,2.4516323069140293
1949-03-14,1.551570497039247
1949-03-15,-0.3484913128355349
1949-03-16,-2.1485531227103167
1949-03-17,-1.5486149325850986
1949-03-18,-2.7486767424598817
1949-03-19,-2.948738552334663
1949-03-20,-2.948800362209446
1949-03-21,-0.8488621720842269
1949-03-22,0.7510760180409903
1949-03-23,3.9510142081662094
1949-03-24,4.050952398291426
1949-03-25,6.450890588416644
1949-03-26,7.450828778541862
1949-03-27,4.05076696866708
1949-03-28,3.550705158792298
1949-03-29,4.050643348917516
1949-03-30,8.050581539042735
1949-03-31,8.95051972916795
1949-04-01,-0.10370243696782389
1949-04-02,-2.6037642468426068
1949-04-03,3.3961739432826104
1949-04-04,5.996112133407829
1949-04-05,2.196050323533049
1949-04-06,4.795988513658266
1949-04-07,1.495926703783482
1949-04-08,-5.104135106091299
1949-04-09,-6.204196915966081
1949-04-10,-2.4042587258408625
1949-04-11,3.2956794642843548
1949-04-12,2.195617654409574
1949-04-13,2.8955558445347904
1949-04-14,4.395494034660009
1949-04-15,2.195432224785227
1949-04-16,3.8953704149104453
1949-04-17,7.195308605035663
1949-04-18,9.59524679516088
1949-04-19,4.495184985286098
1949-04-20,1.3951231754113174
1949-04-21,2.0950613655365338
1949-04-22,0.6949995556617541
1949-04-23,2.794937745786971
1949-04-24,7.29487593591219
1949-04-25,10.194814126037407
1949-04-26,1.6947523161626261
1949-04-27,2.3946905062878425
1949-04-28,4.494628696413059
1949-04-29,5.594566886538278
1949-04-30,-0.30549492333650186
1949-05-01,-2.3560538909339677
1949-05-02,-0.4561157008087502
1949-05-03,0.8438224893164694
1949-05-04,3.6437606794416855
1949-05-05,8.143698869566904
1949-05-06,-0.7563629403078771
1949-05-07,-2.556424750182659
1949-05-08,-4.3564865600574425
1949-05-09,-6.856548369932223
1949-05-10,-6.856610179807006
1949-05-11,-2.3566719896817876
1949-05-12,-0.5567337995565698
1949-05-13,2.1432043905686484
1949-05-14,0.743142580693867
1949-05-15,0.8430807708190855
1949-05-16,2.243018960944303
1949-05-17,7.042957151069523
1949-05-18,4.842895341194737
1949-05-19,3.5428335313199586
1949-05-20,3.6427717214451736
1949-05-21,2.5427099115703946
1949-05-22,2.6426481016956096
1949-05-23,3.1425862918208285
1949-05-24,3.342524481946045
1949-05-25,-0.5575373279287348
1949-05-26,0.3424008621964827
1949-05-27,-0.9576609476783009
1949-05-28,4.842277242446917
1949-05-29,9.142215432572135
1949-05-30,2.1421536226973537
1949-05-31,3.84209181282257
1949-06-01,-1.3178367671973508
1949-06-02,-0.9178985770721368
1949-06-03,-0.6179603869469155
1949-06-04,-2.218022196821696
1949-06-05,-3.7180840066964826
1949-06-06,-1.3181458165712616
1949-06-07,5.181792373553954
1949-06-08,6.581730563679173
1949-06-09,3.281668753804393
1949-06-10,-4.018393056070392
1949-06-11,-3.718454865945173
1949-06-12,-1.8185166758199518
1949-06-13,-2.418578485694738
1949-06-14,-2.918640295569517
1949-06-15,-5.118702105444303
1949-06-16,-5.318763915319083
1949-06-17,-5.218825725193863
1949-06-18,-4.218887535068649
1949-06-19,-2.6189493449434273
1949-06-20,1.7809888451817848
1949-06-21,-4.319072964692994
1949-06-22,-2.419134774567773
1949-06-23,-4.91919658444256
1949-06-24,-3.419258394317339
1949-06-25,-0.5193202041921197
1949-06-26,-1.7193820140669054
1949-06-27,-1.419443823941684
1949-06-28,0.3804943661835303
1949-06-29,1.7804325563087495
1949-06-30,-0.5196292535660305
1949-07-01,-1.9411721705035596
1949-07-02,-3.241233980378338
1949-07-03,-0.04129579025311614
1949-07-04,2.9586423998720974
1949-07-05,0.7585805899973153
1949-07-06,-4.841481219877469
1949-07-07,-2.3415430297522484
1949-07-08,-1.6416048396270284
1949-07-09,-1.4416666495018156
1949-07-10,-0.6417284593765942
1949-07-11,1.5582097307486258
1949-07-12,2.6581479208738408
1949-07-13,6.758086110999059
1949-07-14,6.058024301124274
1949-07-15,2.7579624912494936
1949-07-16,2.6579006813747164
1949-07-17,2.357838871499929
1949-07-18,3.7577770616251485
1949-07-19,-2.6422847482496366
1949-07-20,-4.2423465581244155
1949-07-21,-3.3424083679991945
1949-07-22,-2.242470177873983
1949-07-23,1.5574680122512383
1949-07-24,3.557406202376459
1949-07-25,4.757344392501672
1949-07-26,4.7572825826268925
1949-07-27,1.257220772752106
1949-07-28,1.9571589628773296
1949-07-29,-0.5429028469974497
1949-07-30,-1.8429646568722369
1949-07-31,-0.4430264667470176
1949-08-01,1.0347418079912494
1949-08-02,2.2346799981164622
1949-08-03,-0.865381811758315
1949-08-04,-3.165443621633102
1949-08-05,-1.9655054315078822
1949-08-06,2.63443275861734
1949-08-07,5.534370948742552
1949-08-08,6.434309138867775
1949-08-09,-0.5657526710070044
1949-08-10,-1.5658144808817909
1949-08-11,-2.7658762907565713
1949-08-12,-4.565938100631358
1949-08-13,-1.565999910506136
1949-08-14,0.633938279619084
1949-08-15,1.4338764697442983
1949-08-16,3.433814659869519
1949-08-17,-3.366247150005268
1949-08-18,-6.066308959880049
1949-08-19,-4.066370769754828
1949-08-20,-2.3664325796296133
1949-08-21,-0.5664943895043919
1949-08-22,1.633443800620828
1949-08-23,4.833381990746041
1949-08-24,4.833320180871262
1949-08-25,5.633258370996476
1949-08-26,5.833196561121696
1949-08-27,6.133134751246917
1949-08-28,2.33307294137213
1949-08-29,1.4330111314973522
1949-08-30,0.4329493216225728
1949-08-31,2.832887511747785
1949-09-01,7.211229899469759
1949-09-02,7.211168089594976
1949-09-03,8.211106279720196
1949-09-04,8.811044469845415
1949-09-05,9.21098265997063
1949-09-06,8.81092085009585
1949-09-07,8.510859040221069
1949-09-08,2.6107972303462876
1949-09-09,3.5107354204715033
1949-09-10,3.7106736105967197
1949-09-11,4.810611800721938
1949-09-12,5.41054999084716
1949-09-13,4.610488180972377
1949-09-14,4.610426371097594
1949-09-15,1.2103645612228107
1949-09-16,3.5103027513480303
1949-09-17,2.2102409414732467
1949-09-18,0.3101791315984652
1949-09-19,0.010117321723681627
1949-09-20,0.41005551184890265
1949-09-21,1.4099937019741198
1949-09-22,2.609931892099338
1949-09-23,3.209870082224553
1949-09-24,3.809808272349775
1949-09-25,3.2097464624749907
1949-09-26,2.8096846526002093
1949-09-27,2.409622842725428
1949-09-28,2.309561032850647
1949-09-29,2.4094992229758656
1949-09-30,2.4094374131010827
1949-10-01,2.8800751413248555
1949-10-02,2.8800133314500727
1949-10-03,3.9799515215752894
1949-10-04,3.5798897117005097
1949-10-05,4.079827901825729
1949-10-06,5.579766091950946
1949-10-07,3.4797042820761614
1949-10-08,2.9796424722013803
1949-10-09,2.779580662326598
1949-10-10,1.1795188524518174
1949-10-11,2.9794570425770335
1949-10-12,4.079395232702254
1949-10-13,3.6793334228274706
1949-10-14,1.5792716129526898
1949-10-15,4.879209803077906
1949-10-16,5.1791479932031255
1949-10-17,5.4790861833283415
1949-10-18,3.579024373453562
1949-10-19,7.578962563578779
1949-10-20,4.978900753703996
1949-10-21,4.4788389438292135
1949-10-22,1.6787771339544335
1949-10-23,3.1787153240796506
1949-10-24,1.1786535142048695
1949-10-25,0.7785917043300863
1949-10-26,8.078529894455306
1949-10-27,-1.3215319154194773
1949-10-28,-4.721593725294259
1949-10-29,-5.121655535169042
1949-10-30,-5.421717345043823
1949-10-31,-5.621779154918606
1949-11-01,-2.1859256560855234
1949-11-02,-3.2859874659603054
1949-11-03,-2.4860492758350876
1949-11-04,-3.3861110857098695
1949-11-05,-3.3861728955846515
1949-11-06,-0.6862347054594333
1949-11-07,-1.0862965153342152
1949-11-08,-1.0863583252089972
1949-11-09,-3.4864201350837796
1949-11-10,1.5135180550414384
1949-11-11,3.2134562451666557
1949-11-12,3.2133944352918746
1949-11-13,1.913332625417092
1949-11-14,1.0132708155423105
1949-11-15,2.5132090056675276
1949-11-16,0.01314719579274648
1949-11-17,-0.18691461408203658
1949-11-18,0.013023576043181606
1949-11-19,1.0129617661683996
1949-11-20,1.0128999562936176
1949-11-21,2.3128381464188354
1949-11-22,0.5127763365440536
1949-11-23,1.3127145266692715
1949-11-24,3.912652716794489
1949-11-25,2.912590906919708
1949-11-26,1.5125290970449257
1949-11-27,2.8124672871701435
1949-11-28,-0.1875945227046385
1949-11-29,-2.28765633257942
1949-11-30,1.1122818575457982
1949-12-01,4.554354711217634
1949-12-02,1.3542929013428524
1949-12-03,1.9542310914680705
1949-12-04,5.754169281593288
1949-12-05,3.1541074717185067
1949-12-06,3.354045661843725
1949-12-07,7.653983851968942
1949-12-08,8.85392204209416
1949-12-09,3.953860232219378
1949-12-10,1.953798422344596
1949-12-11,0.15373661246981407
1949-12-12,-0.14632519740496785
1949-12-13,0.15361299272025009
1949-12-14,-1.3464488171545324
1949-12-15,-0.6465106270293143
1949-12-16,1.5534275630959038
1949-12-17,1.9533657532211217
1949-12-18,3.2533039433463395
1949-12-19,4.553242133471557
1949-12-20,5.353180323596776
1949-12-21,6.453118513721994
1949-12-22,1.5530567038472118
1949-12-23,-0.04700510602757024
1949-12-24,-0.2470669159023522
1949-12-25,-1.4471287257771341
1949-12-26,3.452809464348084
1949-12-27,7.152747654473301
1949-12-28,6.45268584459852
1949-12-29,5.752624034723738
1949-12-30,2.152562224848956
1949-12-31,-1.2474995850258261
1950-01-01,-3.1166366663275618
1950-01-02,1.383301523797656
1950-01-03,3.2832397139228737
1950-01-04,0.28317790404809184
1950-01-05,-2.61688390582669
1950-01-06,2.6830542842985277
1950-01-07,5.582992474423746
1950-01-08,7.382930664548963
1950-01-09,5.982868854674182
1950-01-10,-2.0171929552006
1950-01-11,-6.917254765075382
1950-01-12,0.38268342504983566
1950-01-13,2.5826216151750536
1950-01-14,5.282559805300272
1950-01-15,7.08249799542549
1950-01-16,5.182436185550707
1950-01-17,2.1823743756759253
1950-01-18,-5.017687434198857
1950-01-19,-7.017749244073639
1950-01-20,-5.71781105394842
1950-01-21,-1.4178728638232025
1950-01-22,-0.9179346736979845
1950-01-23,-4.417996483572766
1950-01-24,-7.818058293447548
1950-01-25,-4.6181201033223305
1950-01-26,-4.018181913197113
1950-01-27,-5.718243723071894
1950-01-28,-5.418305532946676
1950-01-29,-5.918367342821458
1950-01-30,-3.818429152696241
1950-01-31,-6.318490962571023
1950-02-01,-6.962842293625157
1950-02-02,-5.56290410349994
1950-02-03,-2.8629659133747216
1950-02-04,-0.5630277232495036
1950-02-05,-0.1630895331242856
1950-02-06,3.6368486570009324
1950-02-07,4.23678684712615
1950-02-08,1.6367250372513684
1950-02-09,1.8366632273765866
1950-02-10,0.6366014175018044
